0.000,-1.015,0.000,-0.984,-1.053,0.000,-0.945,-1.020,-0.861,-0.903,0.000,0.000,0.000,-0.906,-0.945,-0.632,-1.015,-0.942,-0.878,-0.982,0.019,0.000,-0.924,0.000,-0.861,-0.284,0.200,0.000,0.000,0.000,-0.839,-0.945,-1.027,-0.896,-0.923,-0.908,-0.879,0.000,0.000,0.000,-0.955,-0.980,-0.095,-0.944,-0.982,-0.980,0.851,-0.859,-0.985,-0.945,-0.874,-0.604,0.000,0.457,-0.932,-1.059,-1.019,-0.987,-0.646,-0.887,-0.991,-0.212,-1.006,-0.835,-0.865,-0.996,0.665,0.000,-0.857,0.000,0.000,-0.874,-0.983,-0.963,-0.943,-0.946,-1.031,-0.330,-0.942,-0.833,-0.526,-0.952,1.908,-0.857,-1.027,1.073,-0.696,-0.552,-0.854,0.000,-0.365,-0.914,-0.989,-0.941,-0.965,-0.903,-0.965,0.000,0.000,-1.016,0.000,-0.947,-0.366,-0.977,-0.889,0.000,-0.973,0.000,1.654,0.000,-0.983
0.000,-1.012,0.000,-1.020,-1.053,0.000,-1.049,-1.012,-0.937,-0.917,0.000,0.000,0.000,-1.017,-1.071,-0.992,0.000,-0.885,0.000,-0.988,0.105,0.000,-0.928,0.000,-0.707,-0.283,-0.692,-0.991,0.000,0.000,-0.873,-1.006,0.000,-1.021,-1.035,-0.963,-0.904,-0.823,0.000,0.000,-1.025,-1.109,-0.087,-0.935,-1.022,-0.998,1.698,-0.912,-0.996,-0.895,-0.571,-0.617,0.000,-0.786,-1.007,-1.065,-1.018,-1.027,-0.131,0.000,-0.908,-0.234,-0.992,-0.775,-0.838,-1.095,0.582,0.000,-1.012,0.000,0.000,-0.946,-0.455,-0.981,-0.986,-0.875,-1.053,-0.370,-1.139,0.000,-1.127,-1.048,1.925,0.000,-1.046,2.658,-0.998,-0.992,-0.849,0.000,-0.434,-0.835,-1.096,-0.975,-1.000,-0.646,0.000,0.000,0.000,-0.953,0.000,-0.861,0.285,0.000,-0.964,0.000,-1.012,0.000,1.019,-0.775,-0.907
0.000,-1.080,0.000,-1.061,-1.006,0.000,-1.002,0.000,-1.025,-0.971,0.000,0.000,0.000,-0.960,-0.914,-0.918,0.000,-0.951,0.000,-0.976,0.080,0.000,-1.008,0.000,-1.091,-0.315,-0.638,0.000,0.000,0.000,-0.846,-1.017,0.000,-1.077,-1.081,-0.972,0.000,0.000,0.000,0.000,-1.053,-1.052,-0.096,-0.984,0.020,-0.999,0.040,-0.925,-1.051,-0.972,-0.847,-0.497,-0.898,-0.558,-1.008,-1.091,-0.985,-1.063,-0.458,0.000,0.000,0.371,-1.021,-0.574,-0.781,-1.066,0.649,0.000,-1.031,0.000,0.000,-0.877,-0.585,-0.973,-0.839,0.043,-1.059,-0.363,0.000,-0.932,-0.626,-0.979,2.084,0.000,-1.068,0.985,-0.823,-0.760,-0.979,0.000,-0.546,-0.851,-1.085,0.000,-1.045,-0.968,0.000,0.000,0.000,-0.964,0.000,0.000,-0.097,0.000,-0.879,0.000,-1.022,0.000,1.461,-0.582,-0.952
0.000,-0.961,0.000,-1.018,-1.063,0.000,-0.939,-1.008,-0.689,-0.875,0.000,0.000,0.000,-0.824,-0.857,-0.846,0.000,-0.927,-0.853,-0.954,-0.169,-0.970,-0.891,-1.044,-0.438,-0.313,-0.258,0.000,0.000,0.000,-0.841,-0.899,-0.916,-0.872,-0.882,-0.951,-0.885,-0.916,0.000,0.000,-0.869,-1.025,-0.081,-0.834,-1.029,-0.982,1.374,-0.933,-0.956,0.000,-0.928,-0.859,0.000,0.034,-0.821,-1.072,-1.009,-0.947,0.177,-0.795,0.000,-0.541,-1.062,-0.918,-0.740,-1.042,0.574,0.000,-1.037,0.000,0.000,-0.884,-0.865,-0.929,-0.986,-0.953,0.000,-0.316,-0.840,-0.897,-0.419,-1.037,2.087,0.000,-1.012,1.523,-0.212,-0.712,-0.876,0.000,-0.586,-0.924,-1.027,-1.006,-1.026,-0.816,0.000,0.000,0.000,-0.985,0.000,0.000,0.905,-0.875,-0.983,0.000,-0.771,0.000,0.951,0.000,-0.830
0.000,-0.947,-0.924,-0.930,-0.955,0.000,-0.976,0.000,-0.683,-0.899,0.000,0.000,-0.885,-0.831,-0.976,-0.858,0.000,-0.896,-0.918,-0.888,0.693,0.000,-0.910,-0.994,-0.817,-0.295,-0.637,-1.006,0.000,0.000,-0.847,-0.984,-0.983,-0.799,-1.024,-0.979,-0.960,-0.618,0.000,0.000,-0.759,-0.882,-0.095,-0.938,-0.943,0.000,0.526,-0.932,-0.994,0.000,-0.844,-0.383,-0.932,-1.087,-0.850,-1.040,-0.918,-0.939,-0.360,0.000,0.000,-0.872,-0.985,-0.983,-0.753,-0.982,0.659,0.000,-0.982,0.000,0.000,-0.898,-0.436,-0.963,-0.965,-0.404,-0.915,-0.331,-1.043,-0.916,-0.771,-1.066,1.991,0.000,-0.988,1.848,-0.671,-0.495,-0.977,0.000,-0.614,-0.829,-1.092,0.000,-0.979,-0.823,0.000,0.000,0.000,-0.991,0.000,-0.923,1.014,-0.270,-0.982,0.000,-0.891,0.000,1.456,0.000,-0.724
0.000,-0.979,-0.957,-1.061,-0.976,0.000,-1.044,-0.983,-0.182,-0.924,0.000,0.000,-0.489,-0.157,-0.988,-0.960,0.000,-0.868,-0.862,0.000,0.253,0.000,-0.890,0.000,-1.138,-0.302,-0.021,0.000,0.000,0.000,-1.008,-0.996,-0.986,-0.961,-1.029,0.000,-0.804,0.000,0.000,-0.655,-0.970,-1.080,-0.088,-0.924,-0.999,0.000,-0.025,-0.936,-0.902,-0.942,-0.797,0.000,-0.876,-1.142,-0.925,-1.093,-1.008,-1.060,-0.740,0.000,0.000,-0.110,-1.082,-1.013,-0.750,-1.076,0.690,0.000,-1.057,-0.935,0.000,0.000,-0.971,-1.052,0.000,-1.059,0.000,-0.325,-1.097,0.000,-0.683,-1.018,2.035,0.000,-1.018,0.045,-0.864,0.126,-0.926,-0.890,-0.855,-0.981,-0.933,0.000,-0.935,-0.543,0.000,0.000,0.000,-0.882,0.000,0.000,0.134,-0.596,-0.909,0.000,-1.025,0.000,1.437,0.000,-0.854
-0.830,-0.943,-0.971,-1.059,-1.052,0.000,-0.986,0.000,-0.985,-0.951,-0.877,0.000,0.000,-0.972,-0.870,-0.935,0.000,-0.929,-0.834,-0.982,-0.403,-0.973,-0.909,0.000,-0.943,-0.277,-0.505,-0.325,0.000,0.000,-0.950,-0.962,-1.015,-0.886,-0.912,-0.995,-0.857,0.000,0.000,0.000,-0.967,-1.013,-0.095,-0.957,-1.020,-0.338,0.019,-0.944,-0.949,0.000,-0.935,-0.913,0.000,-0.883,-0.921,-1.046,-0.918,-1.006,-0.815,-0.828,0.000,-0.809,-0.998,-0.960,-0.871,-1.001,0.683,0.000,-1.025,0.000,0.000,0.000,-0.590,-1.008,-0.943,-0.652,-1.010,-0.311,-1.040,-0.927,-0.573,-1.018,1.932,0.000,-1.019,-0.101,-0.615,-0.349,-0.857,-0.805,-0.517,-0.943,-0.731,-0.979,-0.967,-0.882,0.000,0.000,0.000,-0.937,-0.830,-0.536,-0.243,-0.764,-0.959,0.000,-0.744,0.000,1.929,0.000,-0.693
0.000,-0.903,-0.983,-0.925,-1.033,0.000,-0.902,-1.004,-1.038,-0.959,0.000,0.000,-0.692,-0.823,-0.988,-0.613,0.000,-0.912,-0.833,-0.634,-0.188,-0.966,-0.908,0.000,-0.736,-0.299,0.399,0.000,0.000,0.000,-0.932,-0.937,-1.025,-0.786,-0.973,-0.992,-0.825,0.000,0.000,0.000,-1.017,-0.961,-0.077,-0.943,-0.746,-0.876,1.075,-0.907,-0.956,-0.846,-0.913,-0.794,-0.939,-0.972,-0.839,-1.050,-1.018,-0.417,-0.979,0.000,0.000,-0.137,-0.892,-0.888,-0.861,-1.078,0.646,0.000,-1.042,-0.892,0.000,0.000,-0.428,0.000,0.000,-0.921,-1.025,-0.362,0.000,-0.818,-0.108,-1.069,1.855,0.000,-0.973,0.604,-0.571,-0.845,-0.898,-0.864,-0.351,-0.947,-1.045,-0.984,-0.959,-0.787,-0.962,0.000,0.000,-0.964,0.000,0.000,-0.252,-0.622,0.000,0.000,-1.000,0.000,1.553,-0.897,-0.752
0.000,-0.985,0.000,-1.044,-1.035,0.000,-1.026,-1.002,-0.461,-0.966,0.000,0.000,-0.730,-0.951,-0.841,-0.793,0.000,-0.994,-0.949,-1.003,-0.236,0.000,-0.902,-0.967,-0.913,-0.318,-0.475,0.000,0.000,0.000,-0.926,-1.007,-1.009,-0.992,-1.068,0.000,-0.930,0.000,0.000,0.000,-0.993,-1.038,-0.101,-0.928,-0.586,-0.987,2.263,-0.931,-0.932,-0.917,-0.886,-0.896,0.000,-0.838,-0.903,-1.069,-0.972,-1.052,-0.361,0.000,0.000,-0.431,-1.020,-0.714,-0.838,-1.082,0.582,0.000,-1.078,-0.915,0.000,0.000,-0.533,-1.039,0.000,-0.953,-1.036,-0.351,-1.031,0.000,-0.455,-1.024,1.870,0.000,-0.802,2.019,-0.956,-0.521,-0.936,0.000,-0.796,-0.954,-1.079,0.000,-0.950,-0.862,0.000,0.000,0.000,-0.954,0.000,0.000,0.522,-0.921,0.000,0.000,-1.057,0.000,1.272,0.000,-0.720
0.000,-1.052,0.000,-0.954,-1.026,0.000,-0.996,0.000,0.160,-0.980,0.000,0.000,0.000,-0.932,-1.036,-0.808,-0.989,-0.904,-0.938,-1.030,-0.413,0.000,-0.903,-1.048,-0.855,-0.263,-0.125,0.000,0.000,0.000,-0.971,-0.939,-0.943,-0.899,-0.936,-0.989,-0.790,0.000,0.000,0.000,-0.978,-1.007,-0.094,-0.957,0.000,-0.946,0.408,-0.936,-0.994,-0.840,-0.960,-0.923,-0.928,-1.225,-0.958,-1.077,-0.931,-1.041,-0.759,-0.892,0.000,-0.761,-0.940,-0.902,-0.840,-1.044,0.637,0.000,-1.075,-0.938,0.000,0.000,-0.097,-1.043,-0.902,-1.001,-1.002,-0.309,0.000,-0.907,-0.301,-0.983,1.927,0.000,-1.027,0.053,-0.751,-0.875,-0.956,0.000,-0.936,-0.953,-0.925,0.000,-1.029,-0.659,-0.962,0.000,0.000,-1.033,0.000,-0.881,-0.643,-0.930,-0.894,-0.908,-0.519,0.000,1.179,0.000,-0.784
0.000,-0.969,0.000,-0.944,-0.998,0.000,-0.825,-1.004,-0.966,-0.894,0.000,-0.859,-0.751,-0.859,-0.590,-0.623,0.000,-0.958,-0.898,-0.986,-0.492,-0.903,-0.941,-0.858,-0.713,-0.304,-0.490,-0.958,0.000,0.000,-0.856,-0.762,0.000,-0.972,-0.960,-0.999,-0.841,-1.005,0.000,0.000,-0.992,-1.023,-0.092,-0.834,-1.059,-1.000,0.879,-0.890,-0.956,-0.822,-0.908,-0.563,-0.894,-0.558,-0.830,-1.019,-0.993,-1.027,-0.855,0.000,0.000,-0.266,-1.004,-0.955,-0.910,-1.018,0.661,0.000,-0.997,0.000,0.000,-0.807,-0.238,-1.033,0.000,-0.556,0.000,-0.353,0.000,-0.904,0.817,-1.030,1.973,-0.898,-0.975,0.558,-0.727,-0.674,-0.809,0.000,-0.643,-0.822,-0.984,-0.974,-0.970,-0.448,0.000,0.000,-0.719,-0.967,0.000,-0.776,-0.201,-0.656,-0.908,0.000,-0.925,0.000,1.217,0.000,-0.771
0.000,-1.049,-0.988,-1.041,-0.982,0.000,-1.017,-1.010,-0.646,-0.985,0.000,0.000,0.000,-0.749,-1.107,-0.682,0.000,-0.963,0.000,-0.475,0.210,0.000,-0.963,0.000,-1.070,-0.323,-0.709,0.000,0.000,0.000,-0.942,0.000,0.000,-0.986,-0.904,-0.974,0.000,-1.007,0.000,0.000,-0.947,-1.068,-0.097,-0.900,0.172,0.000,0.967,-0.836,-0.942,-0.844,-0.827,-0.863,-0.930,-0.991,-0.956,-1.090,-0.920,-1.084,-0.080,0.000,-0.980,-0.943,-1.070,-0.964,-0.718,-1.065,0.795,0.000,-1.048,0.000,0.000,0.000,-0.115,-0.992,0.000,-0.364,-1.026,-0.345,-0.317,0.000,-0.640,-0.983,2.079,0.000,-0.951,0.310,-1.004,-0.617,-0.978,0.000,-0.405,-0.921,-1.002,0.000,-0.979,-0.898,0.000,0.000,0.000,-1.038,0.000,0.000,-0.420,-0.920,0.000,0.000,-0.540,0.000,2.180,0.000,-0.653
0.000,-0.694,0.000,-0.906,-0.936,0.000,-0.933,-0.953,-0.573,-0.889,0.000,0.000,-0.909,-0.644,-1.001,-0.797,0.000,-0.927,-0.922,-0.791,-0.269,0.000,-0.884,-1.040,-0.867,-0.291,-0.079,0.000,0.000,0.000,-0.754,-0.993,-0.959,-0.738,-0.799,-0.971,-0.796,-0.992,0.000,0.000,-0.778,-0.107,-0.072,-0.933,0.000,-0.975,2.570,-0.893,-0.860,-0.879,-0.974,-0.957,-0.892,-0.937,-0.986,-1.060,-0.800,-0.937,-0.488,-0.784,0.000,-0.527,-0.877,-0.779,-0.886,-1.074,1.017,0.000,-1.008,0.000,0.000,0.000,-0.428,-1.061,-0.965,-0.962,-1.039,-0.332,0.000,0.000,-0.367,-0.974,2.048,0.000,-0.967,0.615,-0.554,-0.329,-0.909,0.000,-0.563,-0.942,-0.287,-0.871,-0.951,-0.679,0.000,0.000,-0.598,-0.983,0.000,0.000,-0.313,-0.481,0.000,0.000,-0.668,0.000,2.638,0.000,-0.841
0.000,-0.922,-0.939,-0.955,-0.890,0.000,-0.999,0.000,-0.563,-0.900,-0.885,0.000,-0.811,-1.000,-0.932,-0.906,-0.958,-0.837,-0.890,-0.963,0.357,0.000,-0.923,0.000,-0.535,-0.271,1.398,0.000,0.000,0.000,-0.808,-0.954,-0.914,-0.829,-0.949,-0.945,-0.875,-0.810,0.000,0.000,-0.947,-0.990,-0.074,-0.930,-0.888,-1.009,1.937,-0.893,-0.888,0.000,-0.965,-0.772,-0.890,-1.026,-0.906,-1.072,-0.800,-0.994,-0.119,0.000,0.000,-0.119,-0.947,-0.933,-0.898,-0.967,0.570,0.000,-1.030,0.000,0.000,0.000,-0.467,-0.946,0.000,-0.748,-1.021,-0.296,0.000,-0.886,-0.250,-0.930,2.077,0.000,-0.765,1.077,-0.787,-0.060,-0.909,-0.892,-0.682,-0.901,-0.475,-0.975,-0.974,-0.282,-0.975,0.000,0.000,-0.910,0.000,-0.934,-0.764,-0.000,-0.588,0.000,-0.629,0.000,1.219,0.000,-0.675
0.000,-0.920,-0.971,-0.995,-1.039,0.000,-1.010,-0.978,-0.084,-0.879,0.000,0.000,-0.974,-0.870,-0.988,-0.839,0.000,-0.914,-0.833,-0.967,-0.413,0.000,-0.794,-0.901,-0.746,-0.299,-0.016,-0.560,0.000,0.000,-0.871,-0.922,0.000,-0.855,-0.910,-0.933,-0.810,0.000,0.000,0.000,-0.943,-0.969,-0.066,-0.969,-1.043,0.000,2.134,-0.919,-0.959,-0.602,-0.802,-0.662,-0.892,-0.870,-0.879,-1.088,-0.965,-0.997,-0.498,-0.614,0.000,-0.093,-0.890,-0.858,-0.694,-1.004,0.652,0.000,-1.044,0.000,0.000,-0.758,-0.799,-0.969,-0.961,-1.003,-1.036,-0.332,-1.175,-0.877,-0.400,-0.955,1.929,-0.885,-0.930,1.144,-0.695,-0.612,-0.887,0.000,-0.607,-0.917,-0.866,0.000,-0.931,-0.584,0.000,0.000,0.000,-0.916,0.000,0.000,0.463,-0.864,-0.884,0.000,-0.370,0.000,2.999,0.000,-0.254
-0.819,-0.922,-0.981,-0.790,-1.058,0.000,-0.982,-0.873,0.556,-0.905,0.000,0.000,-0.926,-0.935,-0.902,-0.795,-0.951,-0.892,-0.905,-0.900,-0.586,0.000,-0.927,-0.910,-0.696,-0.267,2.386,-1.005,0.000,0.000,-0.791,-0.862,-0.869,-0.908,-0.931,-0.601,-0.421,0.000,0.000,0.000,-0.856,-1.009,-0.090,-0.900,-1.063,-0.988,2.203,-0.958,-1.016,-0.931,-0.882,-0.793,-0.907,-0.966,-0.872,-0.837,-0.942,-1.012,-0.543,-0.809,0.000,-0.066,-0.768,-0.793,-0.846,-1.041,0.621,0.000,-1.016,-0.908,0.000,-0.942,0.306,-1.034,-0.984,-0.853,-1.051,0.063,0.000,0.000,-0.693,-0.961,2.223,0.000,-0.922,0.688,-0.231,-0.696,-0.941,0.000,-0.532,-0.848,-0.760,-0.885,-0.976,-0.250,0.000,0.000,0.000,-0.857,0.000,-0.856,0.103,-0.690,-0.918,-0.981,-0.808,0.000,1.770,0.000,-0.416
0.000,-1.004,-0.905,-0.892,-0.974,0.000,-0.989,-0.963,-0.079,-0.865,0.000,0.000,-0.653,-0.845,-0.909,-0.678,0.000,-0.964,-0.943,-0.974,-0.212,-0.970,-0.941,-1.029,-0.882,-0.298,1.595,-0.930,0.000,-0.148,-0.749,-0.935,-0.917,-0.883,-0.673,-0.889,-0.840,-0.616,0.000,0.000,-0.915,-0.965,-0.086,-0.753,-0.980,-0.971,2.120,-0.822,-0.920,-0.828,-0.854,-0.878,-0.944,-0.744,-0.934,-0.987,-0.902,-0.999,0.339,-0.795,0.000,-0.457,-0.930,-0.867,-0.797,-0.992,0.633,0.000,-0.935,-0.940,0.000,0.000,-0.283,-0.994,-0.822,-0.983,-0.931,-0.299,0.000,0.000,-0.428,-0.971,1.975,0.000,-0.588,1.507,-0.767,0.469,-0.871,0.000,-0.487,-0.879,-0.597,-0.948,-0.972,-0.424,0.000,-0.881,0.000,-0.974,-0.899,-0.900,0.715,0.033,0.000,0.000,-0.230,0.000,3.876,0.000,-0.589
0.000,-0.897,0.000,-1.012,-1.007,0.000,-0.696,-0.993,0.905,-0.911,0.000,0.000,-0.863,-0.884,-1.000,-0.988,-1.001,-0.932,-0.948,-0.907,-0.598,0.000,-0.921,-0.978,-0.981,-0.274,0.037,0.000,0.000,0.000,-0.772,-0.942,-0.940,-0.963,-0.550,-0.787,-0.868,0.000,0.000,0.000,-0.952,-0.979,-0.084,-0.962,0.000,-1.007,1.487,-0.886,-0.975,0.000,-0.948,-1.005,-0.890,-1.031,-0.900,-1.040,-0.961,-1.008,-0.859,0.000,-0.947,-0.237,-0.828,-0.891,-0.803,-0.973,0.692,0.000,-0.993,0.000,0.000,0.000,-0.629,-1.037,0.000,-0.911,-1.032,-0.264,0.000,-0.849,-0.635,-0.969,1.971,0.000,-0.419,-0.490,-0.374,-0.617,-0.937,0.000,-0.587,-0.920,-0.040,-0.982,-0.942,-0.431,0.000,0.000,-0.450,-0.875,0.000,-0.932,0.045,-0.925,-0.975,-0.976,-0.418,0.000,2.228,0.000,-0.492
0.000,-0.998,0.000,-0.906,-0.904,0.000,-0.993,-1.016,0.437,-0.940,0.000,0.000,0.000,-0.697,-0.564,-0.950,-0.962,-0.862,-0.873,-0.572,-0.528,0.000,-0.880,-1.028,-0.783,-0.280,0.356,0.000,0.000,0.000,-0.859,-0.953,-0.925,-0.953,-1.006,-0.751,-0.877,-1.012,0.000,0.000,-1.009,-0.925,-0.088,-0.866,-1.025,-0.681,1.759,-0.867,-0.995,0.000,-0.915,-0.752,-0.886,-1.001,-0.903,-0.999,-0.991,-0.694,-0.635,0.000,-0.840,-0.600,-0.803,-0.923,-0.744,-0.908,0.706,0.000,-0.750,0.000,0.000,-0.925,-0.919,-0.986,-0.974,-0.821,-0.937,-0.333,0.000,-0.834,-0.174,-0.969,1.920,0.000,-0.935,-0.021,-0.751,-0.575,-0.920,0.000,-0.602,-0.917,-0.885,0.000,-0.975,-0.565,-0.992,0.000,0.000,-0.997,0.000,0.000,-0.197,-0.754,-0.779,0.000,-0.774,0.000,2.236,0.000,-0.585
0.000,-0.566,-0.959,-0.928,-0.989,0.000,-0.859,-0.959,0.288,-0.928,0.000,0.000,-0.836,-0.299,-0.721,-0.855,-0.971,-0.926,-0.867,-0.913,-0.140,0.000,-0.914,-1.019,-0.791,-0.254,0.803,0.000,-0.870,0.000,-0.890,-0.914,-0.902,-0.880,-0.913,-0.539,-0.862,-0.886,0.000,0.000,-0.881,-0.916,-0.071,-0.849,0.000,-0.995,1.654,-0.873,-0.799,-0.954,-0.904,-0.864,-0.907,-0.704,-0.866,-1.029,-0.928,-1.020,-0.451,0.000,-0.939,-0.300,-0.921,-0.888,-0.916,-1.004,0.725,0.000,-0.895,-0.917,0.000,0.000,-0.187,-1.043,-0.961,-0.726,-0.898,-0.352,-1.038,-0.826,-0.739,-0.975,2.275,0.000,-0.976,-0.531,-0.440,-0.591,-0.909,0.000,-0.802,-0.833,-1.015,-0.983,-0.903,-0.269,-0.924,0.000,-0.636,-0.950,-0.783,-0.931,-0.525,-0.813,-0.486,0.000,-0.947,-0.658,2.567,0.000,-0.012
0.000,-0.939,-0.968,-0.991,-0.928,0.000,-0.951,-1.002,-0.660,-0.913,0.000,0.000,-0.936,-0.906,-0.749,-0.478,0.000,-0.877,-0.900,-0.901,-0.372,0.000,-0.775,-1.012,-0.792,-0.261,0.393,-1.015,0.000,-0.636,-0.814,-1.005,-1.016,-0.748,-0.779,-0.963,-0.895,-0.990,0.000,0.000,-0.887,-0.952,-0.061,-0.845,-1.046,-0.914,1.564,-0.864,-0.898,-0.865,-0.941,-0.403,0.000,-0.566,-0.944,-1.000,-0.859,-0.880,-0.599,-0.895,-0.988,-0.092,-0.631,-0.948,-0.789,-0.975,0.721,0.000,-0.884,-0.942,0.000,-0.945,-0.416,-1.001,-0.971,-0.785,-1.018,-0.308,-1.018,-0.870,-0.548,-1.005,1.992,0.000,-1.024,0.002,-0.324,0.020,-0.890,-0.832,-0.638,-0.893,-0.181,-0.897,-0.941,-0.780,-0.988,0.000,0.000,-0.787,-0.772,0.000,-0.440,-0.375,-0.949,-0.984,-0.502,-0.718,3.421,0.000,-0.328
-0.691,-0.849,-0.902,-0.955,-0.957,0.000,-0.957,-0.980,-0.489,-0.900,0.000,0.000,-0.942,-0.591,-0.973,-0.295,-0.947,-0.887,-0.934,-0.705,-0.106,0.000,-0.868,-0.898,-0.896,-0.305,1.551,-0.460,0.000,0.000,-0.776,-0.963,-1.020,-0.829,-0.892,-0.917,-0.867,0.000,0.000,-0.659,-0.927,-0.804,-0.075,-0.900,-1.018,0.000,2.765,-0.755,-0.930,0.000,-0.920,-0.910,-0.817,-0.935,-0.802,-1.060,-0.821,-0.919,-0.602,0.000,0.000,0.133,-0.912,-0.786,-0.806,-0.933,0.708,0.000,-0.933,0.000,0.000,-0.790,-0.872,-0.991,0.000,-0.567,-1.008,-0.261,-1.049,-0.896,-0.586,-0.793,1.835,0.000,-0.762,0.932,-0.571,-0.702,-0.913,0.000,-0.490,-0.882,-0.530,-0.978,-0.938,-0.667,-0.940,0.000,0.000,-0.935,0.000,-0.916,0.088,-0.964,-0.727,-0.979,-0.689,0.000,2.892,0.000,-0.233
0.000,-0.997,0.000,-1.122,-0.949,0.000,-1.004,0.000,-0.520,-0.965,0.000,0.000,-0.960,-0.905,-1.022,-0.985,0.000,-0.965,0.000,0.000,-0.328,0.000,-0.920,0.000,-1.128,-0.277,0.281,0.000,0.000,0.000,-0.948,-0.931,-0.998,-0.898,-0.841,0.000,-0.857,0.000,0.000,0.000,-0.831,-1.029,-0.091,-0.915,0.000,0.000,2.645,-1.054,-0.962,0.000,-1.024,-0.871,-0.884,-1.075,-0.977,-1.052,-0.997,-1.079,-1.211,0.000,0.000,-0.913,-1.052,-1.000,-1.008,-1.146,0.819,0.000,-1.069,0.000,0.000,0.000,-0.851,0.000,0.000,-1.055,0.000,-0.313,0.000,-0.920,-0.635,0.000,1.904,0.000,-1.076,-0.647,-0.143,-0.227,-0.962,0.000,-1.096,-0.890,-1.106,-0.904,-1.014,-0.779,0.000,0.000,0.000,-1.059,0.000,0.000,-1.393,-1.033,0.000,0.000,-1.051,0.000,1.453,0.000,-0.841
0.000,-0.988,-0.983,-1.011,-1.020,0.000,-0.993,-0.880,-0.685,-0.910,0.000,0.000,0.000,-0.620,-0.832,-0.789,0.000,-0.899,-0.951,-1.039,-0.453,-0.947,-0.834,-0.995,-0.899,-0.313,-0.136,0.000,0.000,0.000,-0.922,-0.941,-1.025,-0.895,-0.922,0.000,-0.792,-0.956,0.000,0.000,-0.967,-1.040,-0.055,-0.959,-1.056,-0.983,0.737,-0.993,-0.983,0.000,-1.018,-0.937,-0.802,-1.009,-0.749,-1.038,-0.886,-0.546,-1.142,-0.898,0.000,0.100,-0.901,-0.918,-0.944,-1.060,0.803,0.000,-1.043,-0.912,-0.753,0.000,-1.085,-1.052,0.000,-0.955,-1.038,-0.332,0.000,-0.842,-0.546,-1.018,2.447,0.000,-0.880,-0.846,-0.863,0.115,-0.892,-0.899,-0.860,-0.900,-0.594,0.000,-0.955,-0.631,-0.837,0.000,0.000,-0.901,-0.782,0.000,-0.539,-1.003,-0.996,-0.967,-0.711,0.000,1.193,0.000,-0.467
-0.736,-1.008,-0.977,-1.004,-1.012,0.000,-0.734,-1.023,-0.902,-0.961,0.000,0.000,-0.951,-0.638,-1.008,-0.767,0.000,-0.954,-0.828,-1.034,-0.381,-0.927,-0.838,0.000,-1.059,-0.309,0.247,0.000,0.000,0.000,-0.858,-0.782,-0.963,-0.894,-0.940,-1.014,-0.809,0.000,0.000,0.000,-1.000,-1.043,-0.082,-0.834,-0.997,0.000,0.833,-1.038,-0.920,0.000,-0.998,-0.891,0.000,-0.979,-0.833,-1.013,-0.969,-1.021,-0.821,0.000,0.000,-0.912,-1.043,-0.978,-0.934,-0.941,0.668,0.000,-0.987,0.000,0.000,0.000,-0.294,-1.043,0.000,-1.001,-1.038,-0.353,-0.582,-0.832,-0.583,-1.003,1.965,-0.883,-0.999,0.912,-0.776,-0.636,-0.897,0.000,-0.671,-0.974,-1.028,-0.966,-1.004,-0.744,0.000,0.000,0.000,-0.916,0.000,0.000,-0.324,-0.547,-1.000,0.000,-0.160,0.000,1.673,0.000,-0.992
-0.842,-0.943,-0.910,-0.838,-1.021,0.000,-0.979,-0.985,-0.659,-0.931,0.000,0.000,0.000,-0.558,-0.850,-0.616,0.000,-0.866,-0.899,-0.939,0.312,0.000,-0.858,-0.984,-0.706,-0.289,0.424,-0.775,0.000,0.000,-0.827,-0.933,0.000,-0.847,-0.827,-0.963,-0.859,0.000,0.000,0.000,-0.741,-0.834,-0.070,-0.904,-0.964,-0.967,-0.250,-0.868,-0.955,-0.857,-0.918,-0.815,-0.856,-0.699,-0.879,-1.071,-0.942,-1.002,-0.658,0.000,-0.961,0.250,-0.894,-0.809,-0.719,-0.917,0.646,0.000,-0.816,0.000,0.000,0.000,-0.972,-1.002,-0.971,-0.769,-1.018,-0.249,-0.909,-0.872,-0.877,-0.867,2.009,0.000,-1.024,-0.054,-0.417,0.148,-0.837,-0.795,-0.232,-0.891,-0.546,-1.005,-0.948,-0.773,0.000,0.000,0.000,-0.720,-0.806,-0.935,0.781,-1.032,-0.969,0.000,-0.270,0.000,1.344,-0.882,0.417
