-1.818,-1.002,-0.945,-1.021,-1.021,0.000,-0.968,-1.019,-0.721,-0.997,-1.818,-1.818,-0.975,-0.888,-0.845,-0.926,-1.818,-0.917,-0.923,-1.012,-0.300,-1.818,-0.959,-1.818,-0.925,-0.262,-0.373,-0.821,-1.818,-1.818,-0.759,-1.818,-1.818,-0.977,-0.869,-0.944,-0.943,-1.818,-1.818,-1.818,-0.937,-0.929,-0.079,-0.878,-1.818,-0.995,2.588,-0.997,-0.882,-1.818,-0.892,-0.858,-0.854,-1.166,-0.972,-0.956,-0.974,-1.045,-0.203,-1.818,-1.818,-0.710,-1.060,-0.294,-0.926,-1.017,0.586,-1.818,-1.035,-0.938,-1.818,-1.818,-0.768,-1.012,-1.818,-0.880,-1.051,-0.304,-1.818,-0.912,-1.020,-0.974,2.099,-1.818,-1.061,0.664,-0.698,-0.194,-0.878,-1.818,-0.918,-0.937,-1.072,-1.818,-1.043,-0.937,-1.818,-1.818,-1.818,-0.967,-1.818,-1.818,-0.844,-0.897,-0.926,-1.818,-0.883,-1.818,3.007,-1.818,-0.787
-1.818,-0.977,-0.954,-0.966,-0.971,0.000,-0.994,-1.021,0.474,-0.960,-1.818,-1.818,-0.932,-0.955,-0.915,-0.937,-1.818,-0.878,-0.890,-0.763,-0.176,-1.818,-0.839,-0.976,-1.025,-0.289,-0.175,-1.818,-1.818,-1.818,-0.961,-0.981,-0.955,-0.779,-0.943,-1.006,-0.936,-1.818,-1.818,-1.818,-0.928,-0.523,-0.080,-0.939,-1.031,-0.987,1.480,-0.926,-1.050,-0.955,-0.969,-0.913,-0.946,-0.856,-0.862,-1.014,-0.762,-1.025,-0.592,-0.748,-1.818,-0.654,-0.835,-0.949,-0.918,-1.023,0.650,-1.818,-1.023,-1.818,-1.818,-1.818,-0.996,-1.038,-0.962,-0.910,-1.028,-0.284,-1.818,-0.869,-0.830,-1.033,1.972,-1.818,-0.987,-0.151,-0.579,-0.876,-0.946,-1.818,-0.927,-0.927,-1.026,-0.833,-1.009,-0.461,-1.818,-1.818,-1.818,-0.996,-1.818,-0.913,-0.819,-0.607,-0.955,-1.818,-0.783,-1.818,1.993,-1.818,-0.565
-0.822,-0.989,-0.951,-1.004,-0.886,0.000,-0.834,-0.969,-0.604,-0.919,-0.903,-1.818,-0.729,-0.889,-0.746,-0.409,-0.933,-0.906,-0.787,-0.657,-0.411,-0.975,-0.841,-0.949,-0.688,-0.290,-0.232,-1.818,-1.818,-0.669,-0.641,-0.981,-0.915,-0.865,-0.839,-0.967,-0.838,-0.959,-1.818,-1.818,-0.735,-0.967,-0.092,-0.929,-0.988,-0.956,1.908,-0.927,-0.952,-0.889,-0.913,-0.858,-0.943,-0.875,-0.921,-1.011,-0.880,-0.947,-0.524,-1.818,-0.996,-0.196,-0.848,-0.906,-0.797,-0.931,0.740,-1.818,-0.926,-1.818,-1.818,-1.818,-0.568,-0.953,-0.940,-0.884,-0.960,-0.306,-0.732,-0.893,-0.551,-0.951,1.958,-1.818,-0.694,-0.557,-0.744,-0.348,-0.898,-0.875,-0.188,-0.820,-0.580,-0.777,-1.013,-0.666,-0.655,-1.818,-0.398,-0.803,-0.906,-0.794,0.008,-0.406,-0.932,-1.818,-0.664,-1.818,1.772,-1.818,-0.495
-1.818,-1.001,-0.981,-1.001,-0.982,0.000,-0.770,-0.919,-0.703,-0.924,-0.913,-1.818,-0.935,-0.642,-0.953,-0.174,-0.968,-0.952,-0.924,-0.824,-0.357,-1.818,-0.881,-0.955,-0.836,-0.329,0.105,-1.818,-1.818,-1.818,-0.823,-0.995,-0.991,-0.858,-0.942,-0.974,-0.791,-1.010,-1.818,-1.818,-0.840,-0.930,-0.077,-0.923,-1.014,-1.006,0.282,-0.897,-0.976,-0.740,-0.915,-0.830,-0.900,-0.560,-0.896,-1.076,-0.907,-0.990,-0.424,-1.818,-0.980,-0.775,-1.031,-0.778,-0.796,-1.015,0.755,-1.818,-0.749,-1.818,-1.818,-0.842,-1.075,-1.018,-0.878,-0.800,-1.037,-0.313,-1.019,-0.905,-1.089,-0.976,1.979,-1.818,-0.748,-0.137,-0.799,-0.340,-0.908,-1.818,-0.196,-0.911,-0.605,-0.941,-0.937,-0.732,-0.933,-1.818,-1.818,-0.936,-1.818,-0.717,-0.237,-0.943,-0.850,-1.818,-0.675,-1.818,1.978,-1.818,-0.570
-1.818,-0.974,-0.938,-1.019,-0.930,0.000,-0.720,-0.906,1.384,-0.895,-1.818,-1.818,-0.939,-0.622,-0.908,-0.406,-0.964,-0.909,-0.891,-0.852,-0.495,-0.962,-0.913,-0.978,-0.539,-0.297,-0.139,-1.818,-1.818,-1.818,-0.853,-1.011,-0.982,-0.921,-0.925,-0.949,-0.914,-0.617,-1.818,-1.818,-0.964,-0.937,-0.062,-0.903,-0.867,-1.818,-0.118,-0.915,-0.934,-0.847,-0.926,-0.798,-0.882,-0.850,-0.892,-1.096,-0.947,-0.886,-0.089,-0.921,-0.962,0.063,-1.037,-0.790,-0.729,-1.015,0.650,-1.818,-0.759,-0.925,-1.818,-0.798,-0.886,-0.979,-0.928,-0.743,-1.040,-0.333,-1.818,-0.849,-0.338,-0.966,1.990,-0.893,-0.806,0.816,0.123,-0.659,-0.841,-0.837,-0.200,-0.913,-1.025,-0.958,-0.952,-0.608,-1.818,-1.818,-1.818,-0.917,-1.818,-0.839,-0.071,-0.621,-0.852,-1.818,-0.574,-1.818,1.563,-1.818,-0.531
-1.818,-0.912,-0.990,-0.836,-1.051,0.000,-1.004,-0.979,-0.063,-0.878,-0.854,-1.818,-1.818,-0.970,-0.640,-0.480,-1.011,-0.899,-0.907,-0.686,-0.529,-1.818,-0.887,-1.002,-0.344,-0.274,0.196,-1.818,-1.818,-0.662,-0.862,-0.996,-1.007,-0.894,-0.956,-0.911,-0.609,-0.962,-1.818,-1.818,-0.869,-0.960,-0.091,-0.907,-0.838,-1.818,0.250,-0.866,-0.946,-0.866,-0.922,-0.822,-0.918,-0.739,-0.647,-0.900,-0.876,-1.007,-0.794,-1.818,-0.837,-0.612,-0.945,-0.840,-0.820,-1.032,0.726,-0.897,-0.148,-1.818,-1.818,-0.795,-0.510,-0.976,-0.944,-0.709,-1.020,-0.309,-1.818,-0.904,-0.770,-0.955,2.092,-0.917,-0.877,-0.565,-0.587,-0.792,-0.889,-1.818,-0.177,-0.893,-0.884,-0.941,-0.948,-0.528,-1.818,-1.818,-1.818,-0.915,-1.818,-0.782,-0.392,-0.638,-0.932,-0.862,-0.572,-1.818,1.375,-1.818,-0.432
-0.734,-0.961,-0.914,-0.899,-1.001,0.000,-0.868,-0.960,-0.749,-0.806,-1.818,-1.818,-1.818,-0.935,-0.768,-0.396,-0.983,-0.916,-0.866,-0.917,-0.480,-1.011,-0.910,-0.868,-0.629,-0.298,1.116,-0.905,-1.818,-1.818,-0.924,-0.973,-0.959,-0.759,-0.843,-0.964,-0.787,-0.984,-1.818,-1.818,-0.851,-0.963,-0.095,-0.914,-1.020,-1.818,1.681,-0.917,-0.966,-0.754,-0.899,-0.761,-0.880,-0.581,-0.851,-0.995,-0.921,-1.030,0.081,-1.818,-0.980,-0.820,-0.975,-0.876,-0.691,-0.837,0.632,-1.818,-0.753,-0.905,-1.818,-0.819,-0.426,-0.961,-0.930,-0.877,-1.013,-0.335,-1.142,-0.863,-1.055,-0.783,2.006,-1.818,-0.915,0.783,-0.678,-0.357,-0.916,-1.818,-0.129,-0.819,-0.795,-0.952,-0.954,-0.732,-0.999,-1.818,-1.818,-0.905,-1.818,-0.792,-0.390,-0.265,-0.941,-0.973,-0.559,-1.818,2.148,-0.717,-0.904
-0.837,-0.959,-0.988,-0.815,-0.998,0.000,-1.009,-0.918,-0.589,-0.924,-1.818,-1.818,-1.818,-0.852,-0.705,-0.313,-0.966,-0.924,-0.931,-0.689,-0.586,-1.818,-0.957,-0.957,-0.612,-0.265,0.059,-1.818,-1.818,-1.818,-0.906,-1.001,-0.903,-0.951,-0.899,-0.963,-0.785,-0.929,-1.818,-1.818,-0.788,-0.769,-0.087,-0.897,-0.983,-0.837,0.130,-0.880,-0.942,-0.948,-0.886,-0.819,-0.958,-0.551,-0.791,-1.061,-0.879,-0.795,-0.367,-1.818,-0.900,-0.856,-0.956,-0.806,-0.767,-0.934,0.632,-1.818,-0.838,-1.818,-1.818,-0.828,-0.955,-0.981,-0.951,-0.817,-1.014,-0.321,-0.738,-0.898,-0.827,-0.983,1.990,-1.818,-0.955,-0.623,-0.546,-0.731,-0.899,-1.818,-0.053,-0.889,-0.966,-0.880,-0.999,-0.792,-0.976,-1.818,-1.818,-0.934,-0.802,-0.715,0.331,-0.851,-0.990,-0.981,-0.698,-1.818,2.443,-0.856,-0.843
-1.818,-0.989,-0.963,-0.833,-0.914,0.000,-1.027,-1.818,0.413,-0.976,-1.818,-1.818,-0.681,-1.019,-1.039,-1.072,-1.818,-0.982,-1.818,-0.733,-0.628,-1.818,-0.902,-1.818,-0.770,-0.302,-0.085,-1.818,-1.818,-1.818,-0.963,-1.818,-0.867,-0.869,-0.917,-0.949,-0.946,-0.760,-1.818,-1.818,-0.939,-0.993,-0.043,-0.862,-1.065,-1.818,0.225,-0.956,-1.060,-0.980,-0.929,-0.721,-1.818,-1.140,-0.974,-1.094,-0.892,-1.030,-0.604,-1.818,-0.996,-0.919,-1.023,-0.903,-0.861,-1.011,0.639,-1.818,-1.094,-1.818,-1.818,-1.818,-0.546,-0.968,-0.968,-0.711,-0.928,-0.319,-0.404,-1.818,-0.924,-1.006,1.934,-1.818,-0.968,-1.028,-0.253,-0.519,-0.980,-1.818,-0.907,-0.897,-1.029,-1.818,-1.022,-0.421,-1.818,-1.818,-0.258,-0.931,-1.818,-1.818,-0.317,-1.818,-1.818,-0.891,-0.815,-1.818,1.648,-1.818,0.032
-1.818,-1.040,-1.818,-1.061,-1.033,0.000,-1.010,-1.818,0.279,-0.961,-1.818,-1.818,-1.818,-1.030,-0.996,-0.906,-1.818,-0.985,-0.868,-0.850,-0.602,-1.818,-0.917,-1.818,-1.041,-0.275,-0.864,-1.020,-1.818,-1.818,-0.938,-1.818,-0.985,-1.020,-0.953,-0.997,-0.955,-0.900,-1.818,-1.818,-1.002,-1.046,-0.111,-0.992,-1.033,-1.818,0.345,-1.023,-1.037,-1.818,-0.877,-0.879,-0.953,-1.257,-0.804,-1.052,-1.016,-0.933,-0.917,-1.818,-1.818,-0.872,-0.984,-0.949,-0.924,-1.099,0.580,-1.818,-1.035,-1.818,-1.818,-1.818,-0.946,-0.977,-1.818,-1.002,-1.818,-0.280,-1.818,-1.818,-0.948,-1.061,1.947,-1.818,-0.960,-0.638,-0.407,-0.293,-0.934,-1.818,-0.953,-0.953,-1.027,-0.985,-0.988,-0.823,-1.818,-1.818,-1.818,-1.001,-1.818,-1.818,-0.556,-1.044,-1.818,-1.818,-0.756,-1.818,2.301,-1.818,-0.569
-1.818,-0.994,-1.818,-1.065,-1.051,0.000,-1.011,-1.818,-1.022,-0.975,-1.818,-1.818,-0.846,-0.968,-1.056,-0.818,-1.818,-0.979,-0.962,-1.021,-0.572,-1.818,-0.910,-1.818,-0.831,-0.305,0.302,-0.944,-1.818,-1.818,-0.831,-0.880,-0.817,-0.998,-0.994,-1.818,-0.965,-1.818,-1.818,-1.818,-0.907,-1.040,-0.084,-0.973,-1.818,-0.977,1.819,-1.045,-0.866,-1.818,-0.981,-0.873,-1.818,-1.130,-0.880,-1.022,-1.021,-1.015,-0.742,-0.894,-0.979,-0.899,-1.041,-0.741,-0.952,-1.121,0.580,-1.818,-1.027,-1.818,-1.818,-0.777,-0.914,-1.818,-1.818,-0.918,-1.038,-0.313,-1.818,-0.857,-0.434,-0.979,1.912,-1.818,-0.980,0.387,-0.859,-0.324,-0.957,-1.818,-0.789,-0.944,-0.963,-1.818,-1.020,-0.697,-1.818,-1.818,-1.818,-1.048,-1.818,-1.818,-0.450,-1.818,-0.971,-1.818,-1.055,-1.818,1.906,-1.818,-0.822
-1.818,-1.027,-1.818,-0.800,-0.968,0.000,-1.010,-1.818,0.748,-0.939,-1.818,-1.818,-0.802,-0.946,-0.951,-0.940,-1.818,-0.986,-0.956,-1.052,-0.652,-1.818,-0.706,-0.908,-0.703,-0.263,-0.081,-1.818,-1.818,-1.818,-0.789,-1.009,-0.901,-0.893,-0.662,-0.994,-0.871,-1.818,-1.818,-1.818,-0.838,-1.059,-0.092,-0.952,-0.766,-1.818,1.197,-0.969,-1.028,-1.818,-0.989,-0.958,-0.936,-1.084,-0.978,-1.066,-0.967,-1.043,-0.744,-1.818,-0.963,-0.908,-0.860,-0.947,-0.815,-1.021,0.626,-1.818,-1.043,-1.818,-1.818,-1.818,-0.404,-1.818,-1.818,-0.900,-1.818,-0.376,-1.059,-1.818,-0.563,-1.033,1.956,-1.818,-0.986,-0.052,-0.371,-0.179,-0.924,-1.818,-1.023,-0.947,-1.111,-1.818,-1.013,-0.652,-1.818,-1.818,-1.818,-0.983,-1.818,-1.818,-0.749,-0.848,-0.816,-1.818,-0.634,-1.818,1.849,-1.818,-0.550
-1.818,-0.956,-0.986,-1.020,-0.929,0.000,-0.979,-1.818,-0.479,-0.925,-1.818,-1.818,-0.911,-0.971,-0.907,-0.942,-1.818,-0.925,-1.818,-1.818,-0.140,-1.818,-0.947,-1.818,-0.528,-0.309,0.028,-1.818,-1.818,-1.818,-0.770,-0.983,-1.011,-1.002,-0.913,-0.962,-0.844,-1.818,-1.818,-1.818,-0.930,-1.010,-0.078,-0.971,-0.938,-1.818,0.765,-0.863,-0.997,-1.818,-0.976,-0.886,-1.818,-0.882,-0.903,-1.015,-0.975,-1.062,-0.795,-0.910,-1.818,-0.874,-1.018,-0.893,-0.867,-1.081,0.661,-1.818,-1.078,-1.818,-1.818,-1.818,-0.533,-1.036,-1.818,-0.967,-1.014,-0.347,-1.818,-0.924,-0.462,-1.034,1.894,-1.818,-0.719,0.168,-0.739,0.142,-0.915,-1.818,-0.910,-0.937,-0.962,-1.818,-1.015,-0.826,-0.859,-1.818,-1.818,-1.004,-1.818,-1.818,-0.294,-0.050,-1.818,-0.951,-1.037,-1.818,2.608,-1.818,-0.583
-1.818,-0.767,-0.905,-0.974,-1.057,0.000,-0.963,-1.818,-0.493,-0.952,-1.818,-0.898,-0.973,-0.915,-0.978,-0.946,-1.000,-0.971,-0.929,-0.650,-0.930,-1.818,-0.898,-1.818,-1.033,-0.279,0.394,-1.818,-1.818,-1.818,-1.017,-0.971,-0.909,-0.867,-0.934,-0.961,-0.863,-1.818,-1.818,-1.818,-0.889,-0.803,-0.088,-0.990,-1.818,-0.895,1.994,-1.004,-0.891,-1.818,-1.003,-1.818,-1.818,-1.264,-0.847,-1.045,-0.999,-0.912,-0.984,-0.861,-1.818,-1.021,-1.002,-0.874,-0.923,-1.061,0.733,-1.818,-1.046,-1.818,-1.818,-1.818,-0.767,-1.818,-1.818,-0.943,-1.030,-0.331,-1.818,-0.910,-0.933,-1.037,1.976,-1.818,-1.041,-0.853,-0.619,-0.750,-0.978,-1.818,-0.999,-0.940,-1.001,-0.941,-0.995,-0.770,-0.960,-1.818,-0.665,-0.905,-1.818,-0.950,-1.378,-1.818,-1.818,-1.818,-0.802,-1.818,2.086,-1.818,-0.900
-1.818,-0.941,-0.967,-1.037,-0.998,0.000,-0.972,-1.818,0.552,-0.974,-1.818,-1.818,-0.599,-0.926,-0.517,-0.957,-0.986,-0.962,-0.943,-0.508,-0.525,-1.818,-0.816,-0.995,-1.118,-0.275,0.180,-1.011,-1.818,-1.818,-1.003,-0.949,-0.954,-0.871,-0.920,-0.944,-0.824,-1.017,-1.818,-1.818,-0.908,-0.968,-0.086,-0.996,-1.818,-1.001,1.047,-0.848,-0.807,-1.818,-0.943,-1.818,-0.943,-1.143,-0.918,-1.057,-0.943,-0.964,-0.492,-0.869,-1.818,-0.965,-0.984,-0.911,-0.969,-0.967,0.760,-1.818,-1.022,-1.818,-1.818,-1.818,-0.534,-1.062,-0.917,-0.811,-1.044,-0.230,-1.818,-0.864,-0.885,-0.988,1.975,-1.818,-0.873,0.213,-0.415,-0.820,-0.914,-1.818,-0.868,-0.911,-0.611,-0.552,-1.012,-0.416,-1.818,-1.818,-1.818,-1.025,-1.818,-0.941,-0.855,-1.818,-1.818,-1.818,-0.793,-0.608,3.057,-1.818,-0.486
-1.818,-1.021,-0.988,-1.045,-1.070,0.000,-0.970,-1.818,-0.605,-0.993,-1.818,-1.818,-1.818,-0.781,-0.866,-0.923,-1.818,-0.993,-0.942,-1.027,-0.419,-1.818,-0.890,-0.970,-0.999,-0.281,-0.322,-0.993,-1.818,-1.818,-0.830,-1.000,-1.002,-0.811,-0.922,-0.881,-0.897,-1.818,-1.818,-1.818,-0.859,-1.027,-0.084,-0.996,-1.818,-0.954,0.667,-0.929,-1.032,-0.919,-0.977,-0.983,-0.924,-0.916,-0.943,-0.939,-0.923,-0.973,-0.820,-1.818,-1.818,0.329,-1.005,-0.937,-0.939,-1.020,0.853,-1.818,-0.895,-1.818,-1.818,-1.818,-0.792,-0.989,-1.818,-0.854,-0.951,-0.235,-1.098,-0.896,-0.879,-0.870,1.913,-1.818,-0.896,-0.098,-0.566,-0.626,-0.904,-1.818,-1.057,-0.956,-1.072,-1.818,-0.941,-0.961,-1.818,-1.818,-1.818,-0.978,-0.879,-0.807,-0.902,-1.818,-1.006,-1.818,-0.776,-1.818,2.078,-1.818,-0.648
-0.750,-0.929,-0.945,-0.845,-0.992,0.000,-0.953,-0.969,-0.729,-0.945,-0.908,-1.818,-0.920,-0.954,-0.967,-0.499,-1.818,-0.908,-1.818,-0.828,-0.308,-1.818,-0.853,-0.926,-0.668,-0.297,0.628,-0.820,-1.818,-1.818,-0.734,-0.914,-0.955,-1.006,-1.006,-0.941,-0.790,-0.927,-1.818,-0.688,-0.949,-1.007,-0.058,-0.747,-0.857,-0.997,1.433,-0.887,-0.999,-0.914,-0.878,-0.666,-0.856,-0.881,-0.770,-1.031,-0.978,-1.032,-0.570,-0.864,-0.949,0.137,-1.056,-0.903,-0.783,-0.943,0.667,-1.818,-0.310,-1.818,-1.818,-0.824,-0.046,-0.988,-0.914,-0.933,-1.008,-0.332,-1.150,-0.888,-0.700,-0.974,1.973,-1.818,-0.939,1.824,-0.595,-0.630,-0.913,-0.840,-0.418,-0.891,-0.813,-0.964,-0.987,-0.634,-1.818,-1.818,-1.818,-1.022,-1.818,-1.818,0.068,-0.353,-0.868,-1.818,-0.873,-1.818,1.300,-1.818,-0.851
-1.818,-0.988,-1.818,-0.949,-1.014,0.000,-0.972,-0.949,-0.949,-0.866,-0.916,-1.818,-0.791,-0.860,-0.828,-0.556,-0.979,-0.941,-0.914,-0.345,-0.329,-1.818,-0.900,-1.025,-0.732,-0.285,0.367,-0.996,-0.878,-1.818,-0.883,-0.911,-1.017,-0.956,-0.988,-0.964,-0.862,-0.604,-1.818,-1.818,-0.934,-0.995,-0.082,-0.885,-1.011,-0.993,1.389,-0.901,-0.830,-0.870,-0.899,-0.765,-0.908,-0.904,-0.909,-1.076,-0.988,-1.019,-0.615,-1.818,-0.989,0.262,-0.988,-0.919,-0.813,-0.938,0.650,-1.818,-0.887,-1.818,-1.818,-0.701,0.368,-1.002,-0.964,-0.715,-1.036,-0.331,-1.818,-0.905,-0.290,-0.826,1.981,-1.818,-0.973,0.407,-0.706,-0.640,-0.906,-0.856,-0.497,-0.867,-1.008,-0.985,-0.958,-0.552,-1.818,-1.818,-0.698,-0.942,-0.827,-0.913,0.331,-0.709,-0.999,-1.818,-0.811,-1.818,1.780,-0.837,-0.790
-1.818,-0.950,-1.818,-0.894,-1.818,0.000,-0.998,-1.818,-0.921,-0.939,-1.818,-1.818,-0.892,-1.018,-0.930,-0.735,-1.818,-0.949,-1.818,-0.818,-0.450,-1.818,-0.982,-1.818,-1.082,-0.310,-0.088,-1.818,-1.818,-1.818,-0.920,-0.989,-1.818,-0.995,-1.020,-0.999,-0.844,-1.818,-1.818,-1.818,-1.031,-0.999,-0.099,-0.872,-1.036,-1.818,0.502,-0.971,-0.947,-1.818,-0.915,-0.729,-0.904,-1.071,-1.012,-1.060,-0.954,-1.051,-0.962,-1.818,-1.818,-0.873,-0.979,-0.823,-0.813,-1.073,0.697,-1.818,-0.842,-1.818,-1.818,-1.818,-0.978,-0.976,-0.968,-0.270,-1.042,-0.354,-1.818,-0.927,-0.889,-0.993,1.888,-1.818,-0.952,-0.099,-0.832,-0.217,-0.911,-1.818,-0.670,-0.941,-1.085,-1.818,-1.025,-0.930,-1.818,-1.818,-1.818,-0.957,-1.818,-1.818,-0.347,-1.818,-1.005,-1.818,-0.690,-1.818,1.110,-0.859,-0.864
-1.818,-0.975,-0.927,-1.019,-1.065,0.000,-1.038,-0.979,-0.922,-0.931,-1.818,-1.818,-1.818,-0.784,-0.925,-0.994,-1.002,-0.950,-0.957,-0.996,-0.147,-1.818,-0.902,-1.818,-0.913,-0.277,0.058,-1.818,-1.818,-1.818,-0.882,-0.978,-1.818,-0.993,-0.878,-0.975,-0.705,-0.945,-1.818,-1.818,-1.029,-1.022,-0.058,-0.961,-0.985,-1.818,2.680,-0.928,-1.000,-1.818,-0.810,-0.781,-1.818,-0.822,-0.876,-1.066,-0.911,-1.027,-0.608,-1.818,-1.818,1.829,-1.000,-0.981,-0.950,-0.935,0.623,-1.818,-0.999,-1.818,-1.818,-0.822,-0.649,-1.009,-0.987,-0.870,-0.987,-0.368,-1.818,-1.818,-0.356,-0.978,1.956,-1.818,-1.006,0.439,-0.561,-0.499,-0.927,-1.818,-0.446,-0.887,-0.973,-1.818,-0.983,-0.765,-1.818,-1.818,-1.818,-0.999,-1.818,-1.818,-0.713,-0.539,-0.923,-1.818,-1.023,-1.818,2.059,-0.776,-0.903
-0.756,-0.971,-0.981,-0.914,-1.017,0.000,-0.629,-1.020,-1.004,-0.839,-1.818,-1.818,-0.871,-0.863,-0.816,-0.885,-1.818,-0.928,-0.861,-0.921,-0.491,-0.994,-0.882,-1.021,-0.836,-0.306,0.066,-0.884,-1.818,-1.818,-0.837,-0.929,-0.972,-0.841,-0.910,-1.018,-0.822,-1.818,-1.818,-1.818,-0.924,-0.922,-0.098,-0.893,-1.002,-0.987,1.479,-0.993,-0.978,-1.818,-1.022,-0.958,-0.954,-1.078,-0.937,-1.023,-0.952,-0.957,-0.841,-0.632,-1.818,-0.710,-0.749,-0.714,-0.926,-1.077,0.618,-0.933,-1.016,-0.926,-1.818,-0.837,-0.367,-0.983,-0.981,-0.889,-0.900,-0.355,-1.818,-0.905,-0.449,-1.015,1.896,-0.918,-0.918,0.980,-0.262,-0.814,-0.898,-0.876,-0.937,-0.941,-0.946,-0.695,-0.949,-0.677,-0.932,-1.818,-1.818,-0.968,-1.818,-1.818,-0.447,-0.652,-0.995,-1.818,-0.433,-1.818,2.426,-1.818,-0.795
-0.625,-0.988,-0.906,-0.803,-1.004,0.000,-0.929,-0.900,-0.597,-0.900,-0.914,-0.892,-1.818,-0.878,-0.179,-0.322,-0.915,-0.860,-0.912,-0.025,-0.358,-1.818,-0.841,-0.879,-0.516,-0.320,0.205,-1.818,-1.818,-1.818,-0.890,-0.994,-0.988,-0.842,-0.925,-0.915,-0.807,-0.950,-1.818,-0.775,-0.832,-0.955,-0.064,-0.836,-1.005,-0.862,2.141,-0.850,-0.898,-0.600,-0.875,-0.535,-0.879,-0.461,-0.857,-0.602,-0.936,-0.642,-0.585,-1.818,-0.994,0.075,-0.671,-0.285,-0.822,-0.793,0.680,-1.818,-0.633,-0.874,-1.818,-1.818,-0.390,-0.934,-0.898,-0.835,-0.985,-0.255,-0.989,-0.853,-0.585,-0.961,2.011,-0.858,-0.879,-0.420,-0.509,-0.512,-0.861,-0.873,0.084,-0.864,-0.958,-0.979,-0.932,-0.253,-0.963,-0.912,-1.818,-0.869,-0.846,-0.431,-0.230,-0.513,-0.964,-0.786,-0.414,-1.818,2.047,-0.669,-0.409
-1.818,-0.949,-1.818,-0.970,-1.818,0.000,-0.976,-1.818,-0.624,-0.928,-1.818,-1.818,-1.818,-1.017,-1.050,-1.013,-0.919,-0.964,-0.921,-1.041,-0.787,-1.818,-0.871,-1.019,-1.130,-0.335,-0.708,-0.980,-1.818,-1.818,-0.939,-0.886,-0.965,-0.866,-0.987,-0.982,-0.869,-1.818,-1.818,-1.818,-0.723,-0.985,-0.100,-0.842,-1.818,-0.964,0.642,-1.001,-1.014,-1.818,-0.922,-0.864,-0.869,-0.927,-0.944,-1.015,-0.991,-1.016,-0.962,-0.848,-1.818,-0.670,-0.947,-0.972,-0.867,-1.040,0.772,-1.818,-1.069,-1.818,-1.818,-1.818,-0.954,-1.049,-0.948,-0.957,-1.052,-0.323,-1.818,-0.860,-0.218,-1.005,1.797,-1.818,-0.973,-0.752,-0.422,-0.960,-0.960,-1.818,-0.698,-0.892,-1.072,-1.818,-1.001,-0.660,-0.969,-1.818,-1.818,-0.940,-1.818,-1.818,-0.108,-1.818,-1.818,-1.818,-0.875,-1.818,1.547,-1.818,-0.469
-0.820,-0.984,-1.818,-0.937,-0.995,0.000,-0.829,-0.998,-0.735,-0.887,-0.885,-1.818,-0.673,-0.568,-0.866,-0.931,-0.980,-0.898,-0.906,-0.972,0.339,-0.981,-0.900,-0.952,-0.309,-0.269,0.189,-1.818,-1.818,-1.818,-0.781,-0.928,-0.967,-0.820,-0.899,-0.993,-0.791,-0.869,-1.818,-1.818,-0.954,-0.861,-0.078,-0.926,-1.818,-1.009,2.123,-0.908,-0.930,-1.818,-1.009,-0.894,-0.910,-1.228,-0.976,-0.741,-0.955,-0.946,-1.039,-0.890,-1.818,1.404,-0.979,-0.968,-0.921,-0.983,0.727,-1.818,-0.544,-0.907,-1.818,-1.818,-1.028,-0.976,-1.818,-0.887,-0.992,-0.319,-1.058,-0.938,0.043,-0.962,1.942,-1.818,-0.900,0.887,-0.269,-0.466,-0.854,-0.888,-0.919,-0.925,-0.777,-0.807,-0.986,-0.580,-0.909,-1.818,-1.818,-1.027,-1.818,-0.956,-0.950,-0.617,-1.818,-1.818,-0.433,-1.818,1.346,-0.857,-0.576
-1.818,-0.965,-0.933,-0.994,-1.005,0.000,-0.998,-1.818,-0.773,-0.926,-1.818,-1.818,-1.818,-0.744,-1.012,-0.883,-1.818,-0.928,-0.927,-1.021,-0.268,-0.991,-0.897,-1.818,-0.556,-0.317,0.060,-0.816,-1.818,-1.818,-0.958,-0.995,-1.005,-0.882,-0.957,-1.818,-0.899,-1.818,-1.818,-1.818,-0.952,-1.046,-0.104,-0.960,-0.837,-1.001,-0.293,-0.917,-0.974,-0.978,-0.933,-0.929,-0.932,-0.680,-0.924,-1.041,-0.971,-0.669,-0.574,-1.818,-1.818,-0.143,-1.054,-0.983,-0.801,-1.064,0.642,-1.818,-1.032,-1.818,-1.818,-0.900,-0.684,-0.975,-0.987,-0.925,-0.991,-0.346,-0.831,-0.820,-0.703,-1.065,1.913,-1.818,-1.000,-0.285,-0.734,-0.685,-0.903,-0.880,-0.449,-0.923,-1.032,-0.993,-0.892,-0.561,-0.928,-1.818,-1.818,-0.996,-0.849,-0.953,-0.047,-0.504,-1.818,-1.818,-0.587,-1.818,1.976,-1.818,-0.873
