-1,-1,-1,-1,-1,-0.927,0.34,0.067,-0.537,-0.533,-0.907,-1,-1,-1,-1,-1,-1,-1,-1,-0.762,0.163,0.845,1,1,1,1,0.914,0.641,-0.712,-1,-1,-1,-1,-1,-1,0.628,0.935,0.238,-0.225,-0.586,-0.586,-0.586,-0.381,0.808,0.52,-1,-1,-1,-1,-1,-1,-0.836,-0.885,-1,-1,-1,-1,-0.676,0.375,0.963,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-0.978,-0.627,-0.143,0.62,0.973,0.865,-0.409,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.617,1,0.988,0.717,0.627,1,-0.064,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.348,-0.445,-0.854,-1,-0.997,-0.251,0.974,-0.873,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.968,0.995,-0.453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.76,0.996,-0.526,-1,-1,-1,-1,-1,-1,-1,-1,-0.771,0.44,0.609,0.609,0.204,0.038,0.983,-0.807,-1,-1,-1,-1,-1,-1,-1,-0.961,0.722,0.187,-0.402,-0.107,0.598,1,0.684,-1,-1,-1,-1,-1,-1,-1,-1,-0.528,0.707,-0.973,-1,-1,-0.594,1,0.979,-0.476,-1,-1,-1,-1,-1,-1,-1,-0.357,0.678,-1,-1,-0.91,0.531,0.661,-0.579,-0.822,-1,-1,-1,-1,-1,-1,-1,-0.715,0.944,-0.28,-0.155,0.752,0.769,-0.658,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.212,0.752,0.707,0.237,-0.794,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.342,-0.441,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.972,-0.445,0.025,0.495,0.747,0.158,-0.411,-0.957,-1,-1,-1,-1,-1,-1,-1,-1,0.253,1,1,1,1,1,1,0.317,-0.999,-1,-1,-1,-1,-1,-1,-1,-0.067,-0.069,-0.362,-0.577,-0.362,0.196,1,0.545,-0.995,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.971,-0.472,0.744,0.83,-0.776,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,-0.512,-0.041,0.613,1,0.679,-0.682,-1,-1,-1,-1,-1,-1,-1,-1,-0.533,0.934,1,1,1,1,0.342,-0.712,-1,-1,-1,-1,-1,-1,-1,-1,-0.57,0.145,-0.014,0.035,0.449,0.842,1,0.798,-0.695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,0.154,0.998,0.869,-0.559,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.021,1,0.747,-0.948,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.997,0.59,1,-0.204,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.511,0.995,0.535,-1,-1,-1,-1,-1,-1,-1,-0.919,-0.652,-0.615,-0.259,-0.652,-0.698,-0.954,0.932,0.544,-1,-1,-1,-1,-0.757,0.133,0.733,0.908,1,1,1,1,0.988,0.884,0.993,0.541,-0.937,-1,-1,-0.676,0.815,0.972,0.43,-0.04,-0.102,-0.305,0.173,0.858,1,1,1,1,-0.109,-1,-1,-0.091,1,0.961,0.71,0.71,0.71,0.9,1,1,0.653,0.224,0.678,0.941,-0.39,-1,-1,-0.941,0.03,0.536,0.536,0.536,0.536,0.144,-0.219,-0.689,-0.936,0.771,0.406,-0.519,-1,-1
-1,-1,-1,-1,-1,-0.183,0.241,1,1,0.56,-0.46,-1,-1,-1,-1,-1,-1,-1,-1,-0.974,0.109,0.996,1,1,1,1,0.983,-0.729,-1,-1,-1,-1,-1,-1,-1,-0.243,1,1,1,1,0.744,0.573,1,0.043,-1,-1,-1,-1,-1,-1,-1,-0.723,0.608,0.509,0.226,-0.244,-0.817,0.663,1,-0.267,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.812,0.433,1,0.853,-0.896,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.926,-0.262,0.749,1,0.83,-0.315,-1,-1,-1,-1,-1,-1,-1,-1,-0.856,0.114,0.825,1,1,1,0.838,0.144,-0.978,-1,-1,-1,-1,-1,-1,-1,-0.408,1,1,0.763,-0.025,-0.032,0.764,1,0.444,-0.887,-1,-1,-1,-1,-1,-1,-1,-0.754,-0.713,-1,-1,-1,-0.971,-0.063,1,0.296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.992,0.337,0.977,-0.926,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.039,1,-0.593,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.969,0.551,0.985,-0.622,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.409,1,0.879,-0.3,-0.959,-1,-1,-0.953,0.43,0.185,-0.931,-1,-1,-1,-0.923,-0.366,0.855,0.927,0.036,-0.953,-1,-1,-1,-0.989,0.45,1,0.827,0.613,0.57,0.39,0.836,1,0.529,-0.642,-1,-1,-1,-1,-1,-1,-0.953,0.559,1,1,1,1,0.866,0.178,-0.931,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.958,0.3,1,0.631,0.041,-0.488,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.853,0.938,1,1,1,0.969,-0.097,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.736,-0.118,-0.118,-0.118,0.614,0.999,-0.673,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-0.056,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.684,0.74,0.992,-0.387,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,-0.624,0.618,1,0.576,-0.99,-1,-1,-1,-1,-1,-1,-1,-1,-0.954,-0.353,0.593,1,1,1,1,0.229,-0.904,-1,-1,-1,-1,-1,-1,-1,-0.059,1,1,1,0.946,0.332,0.398,1,0.283,-0.962,-1,-1,-1,-1,-1,-0.912,0.908,1,0.973,0.59,-0.71,-1,-1,0.178,1,-0.308,-1,-1,-1,-1,-1,-1,-0.184,0.467,-0.47,-1,-1,-1,-1,-0.623,1,0.42,-1,-1,-1,-1,-0.408,-0.967,-1,-1,-1,-1,-1,-1,-1,-0.632,0.97,0.688,-1,-1,-1,-1,0.531,0.295,-0.995,-1,-1,-1,-1,-1,-0.972,0.55,1,0.423,-1,-1,-1,-1,-0.327,0.993,-0.126,-1,-1,-1,-1,-1,0.13,1,0.851,-0.705,-1,-1,-1,-1,-1,0.055,0.993,0.09,-0.772,-1,-0.836,0.239,0.996,1,-0.258,-1,-1,-1,-1,-1,-1,-0.995,0.01,0.934,0.937,0.797,0.881,1,0.966,-0.186,-0.977,-1,-1,-1,-1,-1,-1,-1,-1,-0.68,0.221,0.517,1,0.569,-0.605,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,0.229,0.999,1,0.637,0.023,-0.876,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.172,1,1,1,1,0.704,-0.748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.986,-0.429,-0.489,-0.803,-0.267,0.978,0.295,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.439,0.956,0.727,-0.996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.77,0.718,1,0.575,-0.993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.85,0.1,0.822,1,0.682,-0.814,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.255,0.795,1,1,0.611,-0.501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,0.528,1,1,1,0.9,0.453,-0.11,-0.805,-1,-1,-1,-1,-1,-1,-1,-1,-0.933,-0.017,0.311,0.716,0.836,0.836,0.966,0.849,-0.621,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,0.552,0.864,-0.721,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.242,1,-0.223,-1,-1,-0.22,-0.403,-1,-1,-1,-1,-1,-1,-1,-1,-0.895,0.576,1,-0.011,-1,-1,-0.635,0.695,-0.962,-1,-1,-1,-1,-1,-1,-0.673,0.696,1,0.951,-0.73,-1,-1,-1,0.225,0.568,-0.38,-0.803,-0.997,-0.815,-0.699,0.011,0.892,1,0.957,-0.451,-1,-1,-1,-1,-0.978,0.187,0.98,1,0.7,0.956,1,1,1,0.811,-0.113,-1,-1,-1,-1,-1,-1,-1,-0.513,0.028,0.475,0.84,0.935,0.474,-0.183,-0.737,-1,-1,-1,-1
-1,-1,-1,-1,-1,-0.915,-0.456,0.29,0.635,1,0.844,-0.386,-1,-1,-1,-1,-1,-1,-1,-0.816,0.265,0.964,1,0.884,0.429,0.343,0.876,0.855,-0.956,-1,-1,-1,-1,-0.939,0.078,0.9,0.827,0.035,-0.539,-0.882,-1,-1,-0.221,0.979,-0.779,-1,-1,-1,-0.903,0.507,0.857,-0.126,-0.908,-1,-1,-1,-1,-1,0.105,0.983,-0.795,-1,-1,-1,-0.703,0.873,-0.34,-1,-1,-1,-1,-1,-1,-0.724,0.862,0.32,-1,-1,-1,-1,-1,-0.979,-1,-1,-1,-1,-1,-1,-0.807,0.635,0.833,-0.734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.858,0.543,0.802,-0.551,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.872,0.408,0.676,-0.075,-0.284,-0.711,-0.954,-1,-1,-1,-1,-1,-1,-1,-0.729,0.034,0.88,1,1,1,1,1,0.74,-0.549,-1,-1,-1,-1,-1,-0.445,0.85,0.772,0.104,-0.175,-0.373,-0.373,-0.373,0.054,0.892,0.973,-0.242,-1,-1,-1,-1,-0.643,-0.134,-0.954,-1,-1,-1,-1,-1,-1,-0.794,0.69,0.87,-0.81,-1,-0.963,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.122,1,-0.535,-0.969,0.509,-0.523,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,0.675,0.389,-0.955,-0.549,0.998,0.016,-0.78,-1,-1,-1,-1,-1,-0.819,-0.552,0.226,0.896,0.737,-0.771,-1,-0.956,-0.039,0.74,0.947,0.821,0.585,0.343,0.343,0.416,0.922,1,0.881,0.176,-0.841,-1,-1,-1,-1,-0.587,0.38,1,1,1,1,0.648,0.075,-0.27,-0.867,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,-0.947,-0.735,-0.531,-0.936,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.667,0.205,0.838,1,1,0.891,-0.156,-1,-1,-1,-1,-1,-1,-1,-0.998,-0.116,0.927,0.515,-0.046,-0.575,-0.52,0.515,1,-0.677,-1,-1,-1,-1,-1,-1,-0.022,0.414,-0.575,-1,-1,-1,-1,-0.512,1,-0.497,-1,-1,-1,-1,-1,-1,-0.895,-0.971,-1,-1,-1,-1,-1,-0.117,0.9,-0.771,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.081,0.931,-0.217,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,-0.235,0.726,1,0.328,-0.635,-0.901,-1,-1,-1,-1,-1,-1,-1,-1,0.241,0.975,0.823,0.79,0.79,0.845,1,0.93,0.555,-0.345,-0.922,-1,-1,-1,-1,-1,-0.218,-0.582,-0.96,-1,-1,-0.951,-0.771,-0.346,0.395,0.999,0.544,-0.867,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.2,0.98,0.052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.284,0.684,0.232,-0.678,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,0.385,0.374,0.505,0.93,0.002,-0.891,-1,-1,-1,-1,-1,-1,-1,-0.938,-0.374,0.525,0.905,-0.527,-0.793,0.232,0.932,0.898,0.454,0.266,0.266,-0.015,-0.155,-0.006,0.368,0.856,0.999,0.71,-0.637,-1,-1,-1,-0.661,0.07,0.672,0.997,1,1,1,0.95,0.577,0.027,-0.594,-1,-1,-1,-1,-1,-1,-1,-1,-0.902,-0.899,-0.722,-0.899,-0.912,-1,-1,-1,-1,-1,-1
-1,-0.987,0.12,1,0.46,0.593,1,1,1,1,1,1,1,0.979,-0.823,-1,-1,-0.702,1,1,1,1,1,0.831,0.697,0.999,1,1,1,0.973,-0.75,-1,-1,-0.989,0.244,0.071,-0.688,-0.313,-0.692,-0.845,-1,-0.705,-0.615,0.611,1,0.39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.75,0.584,1,0.48,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.671,0.838,0.996,0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.521,1,0.341,-0.986,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.549,1,0.914,0.387,-0.607,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.18,1,1,1,0.98,-0.191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.996,-0.108,0.665,1,1,0.438,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.937,0.591,1,0.41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.722,0.926,1,0.24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.352,0.856,1,0.446,-0.844,-1,-1,-1,-1,-1,-1,-1,-0.957,-0.527,-0.12,0.477,1,0.992,0.369,-0.855,-1,-1,-1,-1,-1,-1,-1,-0.607,0.621,1,1,1,0.913,-0.092,-0.995,-1,-1,-1,-1,-1,-1,-1,-0.928,0.768,1,1,0.94,0.538,-0.236,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.988,0.478,0.634,0.038,-0.76,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-0.986,0.047,0.952,0.347,0.347,0.347,-0.057,-0.388,-0.96,-1,-1,-1,-1,-1,-1,-1,-0.478,1,1,1,1,1,1,1,0.999,-0.529,-1,-1,-1,-1,-1,-1,-0.865,0.338,0.878,0.878,0.931,1,1,1,1,-0.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.804,0.044,1,1,0.397,-0.893,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.874,1,0.454,-0.933,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.447,1,1,1,0.489,-0.504,-0.955,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.787,0.91,1,1,1,1,-0.021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.569,0.5,0.976,1,1,0.913,-0.785,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.347,0.893,1,1,-0.388,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.236,1,0.909,-0.827,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.877,0.869,1,0.232,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.867,0.243,1,0.837,-0.615,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.147,0.686,1,0.963,-0.469,-1,-1,-1,-1,-1,-1,-0.993,-0.101,0.225,0.286,0.878,0.99,1,0.728,-0.551,-1,-1,-1,-1,-1,-1,-1,-0.501,0.994,1,1,1,0.663,-0.423,-0.951,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.889,1,0.639,0.06,-0.953,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-0.975,0.434,0.975,-0.263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.878,0.623,1,1,0.978,0.866,0.618,-0.736,-1,-1,-1,-1,-1,-1,-1,-1,0.304,1,1,1,1,1,1,0.809,-0.451,-0.971,-1,-1,-1,-1,-1,-1,0.018,0.822,0.205,0,-0.536,0.111,0.828,1,1,0.031,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.908,0.596,1,1,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.868,0.693,1,0.718,-0.855,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.681,0.823,1,1,-0.095,-1,-1,-1,-1,-1,-1,-0.466,0.067,0.067,0.676,0.778,0.869,1,0.957,0.199,-0.968,-1,-1,-1,-1,-1,-0.716,0.968,1,1,1,1,1,1,0.941,-0.886,-1,-1,-1,-1,-1,-1,-0.964,-0.039,0.831,0.911,0.628,0.2,0.2,0.893,1,0.088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.159,1,0.997,-0.861,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.527,1,0.915,-0.853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.982,0.271,1,0.515,-1,-1,-1,-1,-1,-1,-1,-0.225,0.525,-0.708,-0.908,-0.733,-0.067,1,0.98,-0.202,-1,-1,-1,-1,-1,-1,-1,-0.423,1,0.833,0.694,1,1,0.959,0.149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.053,0.585,1,0.798,0.088,-0.582,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.299,0.396,0.889,1,1,0.882,0.396,-0.022,-0.953,-1,-1,-1,-1,-1,-1,-1,0.231,1,0.852,0.623,0.258,0.623,0.685,1,0.547,-0.816,-1,-1,-1,-1,-1,-1,-0.968,-0.773,-0.848,-1,-1,-1,-0.977,-0.701,0.909,-0.007,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.876,0.938,0.367,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.252,1,0.057,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.734,0.658,0.861,-0.82,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.967,-0.257,0.826,1,-0.146,-1,-1,-1,-1,-1,-1,-1,-0.963,0.116,0.372,-0.078,0.617,1,1,0.633,-0.954,-1,-1,-1,-1,-1,-1,-1,-0.735,0.866,1,1,1,1,1,0.857,-0.349,-1,-1,-1,-1,-1,-1,-1,-1,-0.751,0.054,0.321,-0.133,-0.865,-0.887,-0.104,0.949,-0.26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.175,0.591,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.504,1,-0.58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.993,-0.451,1,-0.138,-1,-1,-1,-1,-0.578,0.434,-0.554,-1,-1,-1,-0.815,-0.719,0.272,1,1,-0.448,-1,-1,-1,-1,-0.426,0.939,0.859,0.623,0.527,0.02,0.877,1,1,0.959,-0.034,-0.971,-1,-1,-1,-1,-1,-0.601,0.531,1,1,1,1,0.746,0.009,-0.551,-1,-1,-1,-1
-1,-1,-1,0.379,1,1,1,0.922,0.384,0.064,-0.368,-0.933,-1,-1,-1,-1,-1,-1,-1,0.135,0.867,0.755,1,1,1,1,1,0.652,-0.793,-1,-1,-1,-1,-1,-1,-0.995,-0.815,-0.948,-0.692,-0.692,-0.666,-0.077,0.192,0.891,0.392,-0.962,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.638,0.989,-0.745,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.976,-0.211,1,0.747,-0.969,-1,-1,-1,-1,-1,-1,-0.755,-0.692,-0.692,-0.692,-0.172,0.4,1,0.968,-0.364,-1,-1,-1,-1,-1,-1,-0.734,0.926,1,1,1,1,1,1,0.003,-1,-1,-1,-1,-1,-1,-1,-0.896,0.464,1,1,0.997,0.392,0.664,1,0.849,-0.465,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.714,0.404,0.809,-0.57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.847,0.776,0.809,-0.999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.025,1,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.203,1,-0.51,-1,-1,-1,-0.905,-1,-1,-1,-1,-1,-1,-1,-0.995,-0.425,0.987,0.954,-0.74,-1,-1,-0.822,0.738,0.34,-0.663,-0.692,-0.733,-1,-0.817,-0.247,0.27,0.997,1,-0.15,-1,-1,-1,-0.725,0.73,1,1,1,0.969,0.425,0.754,1,1,0.997,0.141,-0.984,-1,-1,-1,-1,-0.825,0.061,0.384,0.384,0.967,0.938,0.384,0.384,-0.05,-0.754,-0.995,-1,-1,-1
-1,-1,-1,-1,-0.332,0.514,0.995,1,1,0.794,0.276,-0.519,-1,-1,-1,-1,-1,-1,-1,-0.381,0.909,0.161,-0.128,-0.453,-0.308,0.01,0.765,0.986,0,-1,-1,-1,-1,-1,-1,-0.781,-0.587,-1,-1,-1,-1,-1,-0.967,0.204,0.964,-0.824,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.146,0.837,-0.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.964,-0.028,0.966,-0.376,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.989,-0.586,0.431,0.861,-0.299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.98,-0.487,0.503,0.994,0.355,-0.684,-1,-1,-1,-1,-1,-1,-1,-1,-0.725,-0.067,0.703,1,0.54,-0.382,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.308,1,1,1,1,1,1,0.785,0.299,-0.304,-0.957,-1,-1,-1,-1,-1,-0.936,-0.162,-0.494,-0.538,-0.538,-0.288,-0.128,0.271,0.78,1,0.531,-0.851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.965,-0.312,1,-0.083,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.01,0.97,-0.635,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.243,0.967,-0.29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.915,-0.163,0.809,0.728,-0.484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.135,0.138,0.675,0.92,0.127,-0.847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.419,0.915,0.112,-0.818,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-0.684,0.313,-0.185,0.653,1,1,1,0.337,-0.824,-1,-1,-1,-1,-1,-1,-1,-0.149,1,1,1,1,1,1,1,0.632,-1,-1,-1,-1,-1,-1,-1,-0.952,0.1,0.248,-0.259,-0.259,-0.259,0.066,1,0.996,-0.848,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.024,1,1,-0.708,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.262,0.96,1,0.353,-0.971,-1,-1,-1,-1,-1,-1,-1,-1,-0.863,-0.259,0.374,0.989,1,0.438,-0.888,-1,-1,-1,-1,-1,-1,-1,-1,-0.943,0.728,1,1,1,1,0.051,-0.929,-1,-1,-1,-1,-1,-1,-1,-1,-0.999,0.115,1,0.899,0.575,1,1,-0.023,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.641,0.922,1,-0.782,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.655,1,-0.375,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.515,0.992,1,-0.166,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.844,0.715,1,0.811,-0.756,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.826,0.419,1,1,-0.008,-1,-1,-1,-1,-1,-1,-1,-1,-0.064,0.721,0.334,0.868,1,1,0.447,-0.98,-1,-1,-1,-1,-1,-1,-1,-1,0.119,1,1,1,0.988,0.19,-0.872,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.836,0.495,0.699,0.356,-0.514,-1,-1,-1,-1,-1,-1,-1
-1,-1,-0.987,-0.167,0.817,1,1,0.568,0.111,-0.185,-0.842,-1,-1,-1,-1,-1,-1,-1,-0.566,1,1,1,1,1,1,1,0.874,-0.496,-1,-1,-1,-1,-1,-1,-0.873,0.231,0.334,0.334,0.334,0.359,0.926,0.988,1,0.955,-0.486,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.473,0.585,1,0.867,-0.833,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.65,1,1,-0.521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.715,0.992,0.979,-0.823,-1,-1,-1,-1,-1,-1,-1,-1,-0.697,-0.63,-0.63,-0.253,0.904,1,0.482,-1,-1,-1,-1,-1,-1,-1,-1,-0.44,0.955,1,1,1,1,0.564,-0.81,-1,-1,-1,-1,-1,-1,-1,-1,-0.118,1,1,1,1,0.833,-0.938,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.966,-0.18,-0.037,0.173,1,0.98,-0.355,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.297,1,0.487,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.225,1,0.691,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.912,0.833,1,-0.005,-1,-1,-1,-1,-1,-1,-1,-0.615,0.334,-0.044,-0.259,-0.101,0.769,1,0.806,-0.836,-1,-1,-1,-1,-1,-1,-1,-0.161,1,1,1,1,1,0.775,-0.336,-1,-1,-1,-1,-1,-1,-1,-1,-0.959,-0.137,0.755,0.586,0.407,0.187,-0.796,-1,-1,-1,-1,-1,-1
